x,y,cluster_id
-59.1008,-24.2553,3
-82.5954,22.1191,3
16.0177,4.56443,4
34.3169,-12.7062,4
-63.5991,40.7073,3
-37.7533,-32.2453,2
-35.0458,60.0641,3
-9.09176,56.6973,3
24.9243,6.13352,4
5.76339,-41.313,4
64.6825,32.2379,1
76.953,14.0963,1
26.6007,-41.9322,1
25.893,-96.0788,1
-3.24391,38.1525,4
-53.2641,-68.4638,2
-12.859,-13.9697,4
52.1989,-31.2538,1
-41.3363,85.2613,3
71.7029,-70.7904,1
-23.04,-99.5632,2
-62.0121,-5.44891,3
-55.7491,-28.3593,3
-57.4394,46.2905,3
43.3468,-7.29199,1
2.60686,21.588,4
-39.426,-49.5463,2
6.69932,35.3092,4
-87.8895,20.7909,3
-67.2586,73.2938,3
-81.3726,36.1036,3
16.9585,-59.5794,1
-49.3824,33.995,3
-38.1443,-2.44423,3
21.9423,73.7697,4
71.158,-94.8627,1
25.4206,84.3427,4
79.5246,-98.0266,1
-59.8943,45.1177,3
-43.7312,-38.009,2
-58.0481,44.3789,3
-81.6677,-71.1963,0
58.1373,51.1425,4
17.3958,-35.1916,4
-91.0668,-93.512,0
99.3521,63.6869,1
28.1568,88.1643,4
45.1121,81.356,4
-16.0662,-20.9983,4
41.0863,-41.5,1
-44.3443,-12.019,3
-60.6594,-38.9118,3
-85.7147,50.6587,3
-38.615,55.115,3
-37.6954,-86.9329,2
86.3946,-59.367,1
-84.2484,64.19,3
72.0789,60.9577,4
44.064,-85.0386,1
-63.7089,51.9698,3
-89.6176,-2.41205,3
-13.1721,11.8644,4
95.0854,-76.4099,1
-79.6008,83.854,3
13.2744,-53.2685,4
34.5064,-16.4194,4
-16.4217,24.8264,4
-27.0565,-82.6378,2
-81.0428,-63.4666,0
90.7401,-51.7414,1
-18.869,-67.9255,2
27.4532,-78.9652,1
-5.53768,39.3644,4
-49.3252,-99.9845,2
9.91176,30.8482,4
-7.71191,-11.6938,4
47.4522,87.5536,4
-56.4438,90.4058,3
68.5561,97.3442,4
-94.2903,-15.4642,3
-25.5187,-18.1935,4
-19.2718,-41.5256,4
7.96835,-9.81213,4
44.2943,72.3312,4
54.3768,21.0414,4
-1.33623,-32.8957,4
-19.6329,-62.9473,2
-44.9545,39.7115,3
12.3697,27.7758,4
5.38027,1.78963,4
-55.3673,-1.408,3
53.8725,-29.0101,1
-53.2249,-31.4553,3
23.9958,-4.45516,4
7.60204,28.1679,4
66.8168,66.2062,4
-22.618,-11.1201,4
-38.6695,79.3608,3
-70.7165,15.3404,3
89.4176,-13.5367,1
-78.9199,21.7948,3
5.70204,-99.9098,1
36.4269,60.6546,4
1.82071,58.5163,4
53.8149,-63.2046,1
15.092,-69.0938,1
-15.4637,65.0232,3
24.6812,-67.1256,1
-77.7611,-27.8769,3
83.187,18.1892,1
-78.0794,94.0902,3
-78.9909,66.4658,3
-17.4623,76.3006,3
58.4192,-69.9543,1
-17.2644,-46.1558,4
45.4992,94.5776,4
93.8001,-15.7128,1
-50.6987,-21.9868,3
-42.4108,-43.6914,2
-81.9929,-9.04718,3
54.2976,85.4929,4
-1.87121,73.349,3
84.8284,56.31,1
78.7787,84.6552,4
-8.70647,18.7021,4
31.2634,-32.2808,1
3.19769,55.1322,4
35.7811,-34.0706,1
34.9442,64.741,4
-39.9553,14.8875,3
-77.3618,95.079,3
-8.91659,-64.0009,4
44.8827,6.89722,4
-75.6474,29.6341,3
65.5151,-19.9669,1
-18.7477,-42.6816,4
2.72399,83.3358,3
80.7575,67.4232,4
31.8836,19.8382,4
35.9756,98.758,4
84.9243,88.5987,4
94.3114,-38.8279,1
25.2251,-66.7486,1
-79.0269,37.4637,3
-46.9189,70.4908,3
-17.0964,68.776,3
7.19831,33.0748,4
-78.0388,-83.4449,0
-5.73364,-89.1047,4
-46.4044,-45.5281,2
-15.517,-4.23546,4
-45.8012,58.911,3
-91.0543,36.7542,3
-36.938,-6.02614,3
78.2256,26.7525,1
34.0762,5.42061,4
85.9179,-21.7919,1
48.2399,47.0993,4
-65.5483,-45.7516,3
-22.9078,26.0428,3
-97.088,87.4786,3
-37.8774,-82.3204,2
67.5631,89.8905,4
65.3405,-28.9555,1
-54.9446,93.0906,3
-82.8806,21.8452,3
60.4446,50.571,4
-73.7946,28.516,3
20.1326,-17.4702,4
68.9073,93.9969,4
96.12,54.4137,1
-57.3175,83.3278,3
-24.7944,96.3783,3
-49.0476,43.5649,3
-67.786,-83.2619,2
96.5954,-72.8841,1
-9.72803,33.5854,4
-26.0489,-92.4988,2
-84.4203,62.0921,3
21.8244,96.8399,4
-83.8679,7.41073,3
38.4141,-92.952,1
-39.3407,-98.8387,2
42.1733,-51.5313,1
63.2146,88.2439,4
-14.6888,34.7503,4
33.5593,-25.9824,1
-89.4334,-62.6992,0
-10.8582,0.995243,4
64.4481,-35.8665,1
-17.5276,18.7813,4
37.121,97.8793,4
2.91673,-62.0251,4
86.7241,-37.3487,1
39.4028,-88.7591,1
-29.9522,84.3988,3
14.792,-69.755,1
-39.3178,-32.1673,2
70.9651,23.908,1
-63.6801,-77.955,2
-30.8311,60.2942,3
-20.5736,-60.9673,2
39.4325,-87.8151,1
-68.22,-70.4847,2
91.786,-69.3678,1
-15.6257,-65.7917,4
-33.6585,-15.1525,4
-56.673,83.8198,3
-64.1353,-27.0795,3
59.6063,52.8301,4
-50.8871,-68.1618,2
-84.1014,-93.5189,0
-33.5088,14.5278,3
32.552,-53.1095,1
24.4768,4.46775,4
58.7898,93.3732,4
-41.733,-17.0358,3
-4.13375,-85.056,4
13.5842,92.0462,4
-9.19528,-63.7429,4
-4.67018,37.9162,4
-42.8212,98.4458,3
62.639,77.7331,4
-76.2146,-36.9398,3
77.8131,32.7882,1
-18.698,6.80487,4
-29.3395,77.35,3
28.5929,-28.6564,4
56.0419,86.8801,4
17.0168,80.1989,4
-39.4913,-30.2556,2
54.0048,-68.0595,1
82.5648,-46.0674,1
87.0128,74.1154,4
-92.8099,7.11964,3
-94.9363,-15.7958,3
-4.77697,-9.25592,4
-90.3057,-32.3548,3
-21.3229,-14.9205,4
69.4236,-89.6501,1
64.5799,-65.7094,1
83.1962,96.704,4
-9.63248,-35.6806,4
42.2976,34.8447,4
14.7396,-9.45656,4
-36.6286,42.9241,3
7.2463,-54.9254,4
96.2782,-64.2402,1
-37.9551,80.849,3
-13.111,70.053,3
-85.0818,-53.2575,0
-36.4112,99.5166,3
-13.9171,-35.4151,4
-52.392,9.14948,3
19.9137,-54.599,1
40.649,62.7626,4
53.0557,-16.8106,1
94.9164,-24.7745,1
-85.5682,-91.9779,0
-78.7069,-64.0377,0
-4.71854,44.4196,4
82.78,-62.2921,1
-4.41344,-65.9222,4
-2.36325,-90.2359,4
-51.0242,99.2662,3
13.9815,-72.9053,1
-19.7317,44.2278,3
-83.2119,50.9882,3
-65.484,-33.3447,3
-65.5254,40.5158,3
-63.4726,-17.6949,3
-39.538,77.5494,3
-45.6036,-52.1996,2
-27.2832,-34.5476,4
-60.3987,75.6337,3
33.5819,72.2756,4
39.48,78.7256,4
-88.7982,34.1516,3
38.3995,8.531,4
9.78924,-76.3311,1
38.8174,-36.052,1
25.689,-99.7612,1
-88.9066,-8.40433,3
57.3067,-88.4475,1
40.633,-80.1615,1
-96.7574,-60.8675,0
20.4072,83.3715,4
86.1908,-32.2077,1
-93.9912,10.5641,3
18.5441,71.3871,4
7.86868,45.3599,4
-77.1381,33.5564,3
-53.1679,-18.177,3
-72.8846,41.4577,3
-61.2104,94.1862,3
54.4123,-67.0206,1
-9.32296,-42.1676,4
-33.6207,-60.247,2
94.8507,39.5056,1
-95.8193,30.4139,3
-71.7652,60.5389,3
64.5881,87.9627,4
90.337,64.9752,1
-12.3505,-60.6424,4
-14.0317,70.2225,3
17.7314,95.3501,4
16.4127,91.5985,4
-48.3281,65.1658,3
-3.47336,-46.8362,4
-17.6599,17.2848,4
-90.8526,83.8506,3
-70.4025,66.355,3
28.2489,-15.8846,4
-95.461,86.4207,3
-48.5248,-76.9501,2
86.7503,-98.3966,1
50.3323,57.4068,4
59.0621,-13.6101,1
10.8215,-8.05993,4
-88.6641,-75.0809,0
92.3436,-74.4807,1
42.8947,0.4457,4
-37.4561,63.4369,3
-23.6816,-71.9325,2
-14.3589,-27.0499,4
-14.7307,55.6051,3
17.1711,-0.382853,4
-55.6351,83.4292,3
83.0077,-6.98764,1
-72.9716,91.9605,3
-94.0727,6.20582,3
-52.0045,-44.61,2
-25.2139,-46.784,2
-87.4334,-67.9641,0
-66.9367,56.5243,3
-95.3342,-30.5392,3
-80.0417,-40.4045,3
82.9073,3.61964,1
-15.2841,-77.3926,2
74.4458,-5.09367,1
-6.68532,40.9242,4
-72.6317,9.86986,3
9.62234,-26.5312,4
60.0612,8.29486,1
-70.6312,67.5225,3
95.9108,5.92051,1
57.7211,99.6633,4
46.7056,-41.4572,1
-3.69601,75.1716,3
-51.3449,-16.2373,3
23.7823,97.8368,4
97.8529,-47.3068,1
38.6757,3.97232,4
10.6764,69.577,4
0.586712,-55.0255,4
-27.3929,85.6021,3
-90.0042,53.834,3
55.463,15.0573,1
-51.4913,-28.6296,3
-56.1267,-65.3839,2
-61.7315,4.92595,3
9.38079,91.4151,4
-80.3972,-51.5709,0
40.7286,-59.6247,1
99.3107,-16.9854,1
57.5992,-88.4129,1
90.6618,-69.5414,1
75.4258,71.3008,4
-68.319,1.78277,3
10.8063,26.6004,4
-50.4585,-50.4626,2
-88.1125,-77.668,0
23.0945,-58.424,1
48.6752,-48.3605,1
-14.3385,-38.7401,4
-36.8391,8.98675,3
-32.8456,-9.10899,4
68.8678,80.166,4
45.2988,-1.58875,4
-57.1965,36.4015,3
84.6992,36.7012,1
-70.7026,-93.938,2
57.7638,-35.0219,1
30.0947,-72.2957,1
-77.5002,5.13095,3
-92.2633,65.8304,3
85.0041,-99.9853,1
37.2222,49.0723,4
99.288,-6.19748,1
-25.3369,-44.0329,2
17.4856,-81.5569,1
87.4323,-64.0269,1
-48.0391,-97.8335,2
-72.0423,12.8493,3
-15.576,-89.717,2
-96.7319,-30.4996,0
72.9056,-51.1096,1
-60.9759,-9.53807,3
-24.358,-59.2009,2
-68.8565,59.7236,3
83.3997,-1.78695,1
-73.4773,45.1285,3
-58.776,-60.897,2
-98.3596,-54.5418,0
74.7159,-59.5664,1
58.471,-76.2889,1
-71.7842,-96.3884,2
44.3077,-63.3056,1
78.1908,-73.9837,1
-24.3173,24.9731,3
96.3275,67.99,1
39.9338,84.5946,4
-75.302,43.9244,3
-34.118,-45.9883,2
-88.2612,-70.8873,0
72.2941,21.4285,1
-47.8714,-83.9979,2
-48.241,98.6727,3
40.3834,-65.1009,1
-73.0107,-90.1718,2
-34.6338,-22.3901,2
-19.8732,-13.1789,4
-56.2524,92.3434,3
-82.1473,-24.1801,3
62.0275,22.8883,1
26.2631,-87.7158,1
-6.07479,-91.9115,4
-12.0553,-21.3307,4
-60.9667,-61.6702,2
0.978208,-65.2965,4
-51.8717,65.8572,3
-86.4206,-65.1204,0
-22.175,20.444,4
-66.5993,10.6869,3
70.7986,-33.0928,1
71.0023,58.4122,4
-17.7182,61.7762,3
36.3365,-78.2873,1
-88.5824,87.5944,3
29.7601,63.1667,4
25.7181,60.6794,4
-30.1581,-99.4304,2
59.9621,-55.2589,1
38.1001,18.636,4
-93.7342,-80.1248,0
7.28141,-37.6852,4
54.0653,-39.3723,1
8.60792,-95.0879,1
30.1644,49.8251,4
-8.67494,47.6556,4
22.5051,-81.604,1
81.1175,63.0981,1
70.0781,6.91797,1
-90.4219,5.78245,3
76.6552,-11.1949,1
72.277,-86.5933,1
42.4648,-22.9918,1
-90.8471,-16.3441,3
-72.7663,28.2061,3
-93.9484,20.3592,3
-24.7918,-42.858,4
-5.82194,-64.0389,4
50.5785,90.0787,4
-3.67166,40.5594,4
-87.3091,71.8714,3
-78.6388,-75.0269,0
12.1513,-28.1513,4
45.1143,-71.0245,1
70.7829,-30.8598,1
-35.3739,-38.2004,2
71.6725,32.6141,1
-82.4991,-42.63,3
-8.68237,31.8212,4
-72.7418,-26.2103,3
-79.386,69.8389,3
-3.80614,46.7239,4
-2.96541,52.928,4
72.1219,64.4015,4
12.7383,-94.394,1
71.7034,-64.81,1
-64.0599,9.70907,3
-28.7329,-41.6539,2
89.3074,-25.711,1
20.5082,-17.5504,4
70.0987,5.37784,1
19.3577,-25.2829,4
8.3456,-7.68702,4
-71.3402,-70.6559,0
-80.5429,-62.2887,0
81.1582,78.3965,4
-28.579,-70.5051,2
44.8687,-7.17404,1
31.7165,54.7602,4
29.2811,91.5911,4
33.5347,69.5002,4
-40.7228,31.8924,3
-2.04998,-49.2337,4
-55.2556,-2.98727,3
-64.1304,80.3049,3
25.108,-10.2579,4
-43.7323,-14.1264,3
-22.1666,-68.6884,2
-10.9292,-44.9557,4
86.2177,7.83805,1
49.7968,79.1085,4
76.4335,0.569177,1
14.7606,-74.8968,1
78.8376,61.0575,4
7.26135,44.575,4
97.1599,-96.5117,1
-45.701,30.3033,3
67.4989,-91.6661,1
-96.2661,-57.314,0
98.7802,31.6612,1
-9.96083,-68.5226,4
89.5029,70.0408,1
-95.5085,-94.1021,0
29.5811,-19.435,4
16.2523,90.8147,4
-14.291,-17.7569,4
-95.3819,23.7467,3
-85.0762,27.3716,3
68.5081,-55.0818,1
13.29,-39.231,4
77.0813,-94.6498,1
-4.43288,-23.1778,4
-57.3869,-89.299,2
-87.5958,-77.1985,0
50.7197,-84.6782,1
71.9646,19.2511,1
-55.3865,-50.3076,2
40.3437,-88.7068,1
35.2024,4.58475,4
-1.71737,39.3565,4
-64.3,7.06377,3
91.4689,-78.6658,1
-9.00657,0.948191,4
-55.9134,26.0546,3
-70.2996,-95.7656,2
-76.6348,17.6484,3
-70.5321,16.3432,3
-0.240213,-94.7578,1
97.2437,83.394,1
-52.0168,-29.9291,3
22.391,1.44581,4
-6.46501,-24.0122,4
13.0628,-67.6108,1
7.86288,-74.2246,1
70.0539,2.11576,1
-6.33426,9.74518,4
4.14578,-49.4667,4
73.6786,90.0274,4
80.1817,-2.52457,1
23.9373,83.8113,4
23.2854,62.3396,4
93.0381,-80.3985,1
-87.5566,-98.673,0
97.784,-92.5397,1
-35.2476,-47.0564,2
-23.5586,-24.5302,4
-34.191,-63.4589,2
38.8868,-21.2405,1
-21.2512,-44.5065,4
6.30864,-88.889,1
12.996,65.258,4
37.8046,71.8232,4
-62.0753,21.4474,3
-0.344992,-98.6549,1
5.45635,-50.4968,4
-6.1647,-2.58211,4
9.14048,-97.7349,1
-48.2935,-68.0971,2
97.6259,43.701,1
-5.83029,58.9138,4
-19.7113,-41.1802,4
-54.2806,-41.4836,2
37.9939,-61.4443,1
79.9518,59.0176,1
-30.6712,-48.6692,2
55.8737,24.9336,4
-57.7584,-89.6769,2
72.2838,20.0157,1
-34.931,83.6076,3
52.2889,-50.8168,1
-73.5952,-6.11136,3
-21.1058,-0.704581,4
-38.4111,13.9793,3
-26.2445,-98.2677,2
-76.5535,-47.7117,3
-76.5889,-81.0386,0
66.075,-16.588,1
-99.6785,-56.0224,0
-83.1141,97.5629,3
-26.3398,-89.1966,2
69.1855,-5.48273,1
35.333,-73.7229,1
-82.9,-22.5079,3
75.9624,-39.85,1
75.0661,84.3978,4
-85.5324,74.2395,3
-14.5774,15.4326,4
94.3959,92.8817,4
14.5437,6.35556,4
-11.5674,11.1862,4
27.0078,33.1698,4
-89.1124,-6.26059,3
21.5237,-88.7858,1
27.2399,95.5529,4
69.6132,-64.9145,1
98.6256,-2.40331,1
-63.1214,63.6195,3
27.6204,-13.368,4
52.7276,73.1871,4
-52.4117,59.5699,3
43.3649,-41.0123,1
77.0809,-48.7531,1
-83.2221,68.7629,3
49.8258,43.0261,4
-48.0333,-77.1958,2
89.3563,42.1527,1
-50.4799,37.4722,3
-92.6814,6.01494,3
-65.9692,-44.1177,3
-93.7684,-10.3737,3
-41.363,54.2405,3
21.8956,-12.1286,4
42.6102,77.8953,4
-22.7343,-95.1191,2
97.0072,-70.0359,1
77.0932,-84.3746,1
37.797,31.8756,4
-60.0052,66.9946,3
-82.1797,74.1949,3
27.7936,-64.8871,1
90.2192,-27.5715,1
48.1375,64.6961,4
-18.4601,87.1866,3
4.21693,44.5612,4
-1.58235,-15.2619,4
75.74,-24.459,1
59.2811,-87.1723,1
41.4668,55.7536,4
2.60447,44.8813,4
76.5036,-31.3506,1
-15.0953,34.2291,4
6.33494,-10.2839,4
12.77,0.382638,4
-17.1684,-79.3273,2
39.6945,-30.2286,1
-36.0358,85.4847,3
29.6449,-58.5444,1
79.8698,-45.1596,1
-62.0026,-48.0012,3
-9.65012,-84.2272,4
79.2585,-54.6117,1
-92.8284,-90.6863,0
-34.0734,85.8117,3
-63.5248,-40.2534,3
-76.9641,78.179,3
-35.3302,-44.9785,2
-24.2809,23.6652,3
-9.96305,7.93318,4
29.8625,-3.58842,4
38.7507,-17.6447,1
-80.3666,25.489,3
45.6672,62.3219,4
-76.1516,-49.2315,3
-86.513,-97.3854,0
-92.1215,99.6182,3
-25.8888,29.9824,3
89.8125,21.2633,1
-81.3189,-64.5486,0
50.7329,18.9527,4
-32.9479,-32.5657,2
0.51173,-76.8013,4
85.9383,66.781,1
-63.8075,89.4672,3
47.1096,59.3626,4
31.1828,-68.6377,1
-16.7455,-98.6301,2
14.5365,18.8359,4
65.1503,-14.0876,1
-72.9118,27.0537,3
-89.7952,-36.7951,0
-45.8302,86.5114,3
79.3068,-16.6777,1
69.965,23.4063,1
34.158,-53.7196,1
46.2837,-3.52983,1
-80.6714,19.5831,3
-36.6659,-94.9136,2
85.193,65.5833,1
-86.1433,58.429,3
-87.1654,-64.9202,0
-69.548,12.8845,3
44.4427,69.9556,4
22.1141,-2.67646,4
73.4203,86.8292,4
19.1772,92.5215,4
-71.1285,-83.5987,2
17.8658,88.4533,4
-26.7127,8.38217,4
-90.488,-91.2201,0
37.8936,-71.965,1
2.82252,21.3451,4
74.3083,-25.0877,1
-9.91602,-38.5419,4
65.0944,90.8152,4
-71.7137,-15.8115,3
-61.8762,42.8557,3
56.7866,76.1088,4
88.786,-51.2362,1
75.2539,-67.5551,1
-10.4162,-46.8913,4
73.3345,-99.6962,1
-27.4706,78.0636,3
-71.1563,-68.0723,0
43.7524,-46.5974,1
-93.3141,-56.7455,0
-68.0313,-96.8476,2
-95.03,95.4605,3
86.8754,-99.4941,1
56.0288,12.1125,1
-59.5993,-66.3621,2
8.72005,-65.8987,4
-70.1809,19.8809,3
93.1664,56.2291,1
-7.26209,49.3011,4
-99.1183,84.714,3
2.32077,-14.307,4
57.7941,-89.5648,1
99.7015,-50.0338,1
22.9023,-29.8685,4
-73.5272,93.257,3
-89.5859,78.858,3
-39.1648,-31.0954,2
-83.2655,57.7965,3
-4.93924,-37.3664,4
8.24438,-1.00142,4
-69.8554,13.6672,3
-14.2503,-10.8394,4
-9.04713,33.3427,4
11.733,6.54126,4
53.0219,96.6303,4
-4.78826,-17.5528,4
86.2624,51.0303,1
34.6012,-73.9865,1
99.4308,96.6213,1
91.91,11.2266,1
90.033,88.283,4
-8.00837,26.7389,4
-46.3995,-31.5762,2
1.79847,-61.739,4
43.59,61.2665,4
37.4952,69.5233,4
-14.4411,50.5778,3
-92.8923,-53.8101,0
71.0693,-31.0497,1
-8.73004,-54.3018,4
-65.5262,-8.5627,3
9.84956,80.4918,4
98.0641,6.48609,1
25.1099,-40.238,4
74.2693,27.5558,1
69.4123,-2.11101,1
77.1994,-23.4553,1
86.3441,-17.8148,1
-34.8712,-91.0372,2
14.1548,9.19147,4
58.1686,43.1364,4
56.9528,-46.1787,1
20.6047,-98.8367,1
47.2715,-45.8557,1
-36.3983,-13.6289,2
37.5471,89.416,4
30.8274,-0.207359,4
-39.5524,11.053,3
-64.2513,13.4339,3
97.6408,-68.4372,1
-42.6593,-60.4492,2
-68.3864,-3.2299,3
49.7838,31.2268,4
-73.0449,90.0018,3
20.839,-80.1792,1
-88.5309,-50.5619,0
28.7337,-22.1996,4
-25.9539,68.1387,3
7.49598,-36.1149,4
-40.0658,-30.0149,2
94.006,88.3031,4
94.4711,60.7445,1
-89.6915,86.2461,3
92.0042,-69.483,1
41.8767,3.52222,4
-80.6993,43.3642,3
69.1235,-19.9257,1
-46.7723,-20.7436,3
-84.4934,16.2358,3
-75.0834,-73.4736,0
-47.0764,99.5411,3
59.3121,-16.9759,1
82.3855,-68.7324,1
95.6535,-46.7547,1
20.0121,7.26626,4
84.4253,48.3577,1
-22.7308,89.0337,3
-24.8435,-21.3597,4
86.8334,16.169,1
-87.2995,-11.465,3
-25.7402,85.273,3
56.6036,-27.9999,1
39.731,47.0019,4
-82.755,29.3103,3
20.7504,69.3268,4
-54.3446,-33.7495,3
30.9355,59.6094,4
-5.53768,-81.7528,4
-28.752,-88.1679,2
-71.0638,0.914967,3
15.5763,-94.3256,1
-26.4369,-52.8425,2
-4.94722,60.5411,4
82.0729,-25.1988,1
-53.9397,29.9606,3
90.931,54.858,1
40.7507,-42.2662,1
10.1827,-71.4584,1
-41.3787,26.6336,3
-93.4251,-70.5167,0
56.2227,-32.0149,1
79.7986,67.2422,4
56.603,70.4053,4
-76.9141,-57.6353,0
-52.664,-21.0041,3
-29.1842,17.7487,3
19.5082,-32.4531,4
80.0729,-43.494,1
-6.00118,-47.9375,4
-85.3971,-38.1143,3
-69.3542,75.7837,3
-25.3024,-18.0035,4
14.5725,28.1489,4
-21.0991,-62.4865,2
-22.8496,54.8337,3
53.7718,3.73914,1
1.08377,43.124,4
76.9669,21.9023,1
-71.5356,-48.1528,3
-78.1107,19.6299,3
5.14314,49.4445,4
37.7277,3.27756,4
-7.53909,89.6314,3
-4.47305,-50.2944,4
69.7161,-4.56577,1
-54.1408,34.8373,3
-93.8985,-9.77671,3
-20.438,-86.3122,2
-66.2449,-62.6649,0
-95.0362,95.1342,3
85.0763,97.3768,4
52.2041,-48.5337,1
89.4636,-62.3177,1
60.7042,55.5721,4
85.6288,-6.11912,1
45.4496,60.7107,4
-78.498,-76.8769,0
36.6995,-89.766,1
91.9695,-13.3439,1
-72.3029,-11.9813,3
17.0827,37.1193,4
43.24,-16.414,1
-28.7776,-88.9469,2
-4.98042,94.4363,3
31.124,11.3946,4
16.4615,86.3725,4
-34.5166,-61.9583,2
-73.0146,13.2429,3
-63.2607,9.64814,3
-87.5995,-44.7332,0
-77.3539,-34.9928,3
79.2616,97.7453,4
45.7328,-19.9959,1
0.86596,-80.025,4
24.25,48.2874,4
-90.4833,74.4305,3
67.0598,40.0552,4
40.4884,-21.6406,1
-19.0867,-91.135,2
89.2353,3.12586,1
41.9098,20.41,4
-70.5355,48.3846,3
37.8214,22.1581,4
85.2047,20.602,1
95.7683,-85.7959,1
84.0335,-40.5328,1
5.97907,-80.1244,1
85.9361,67.4966,1
81.7085,7.16398,1
-49.0467,86.3497,3
-46.4425,83.4621,3
-52.242,8.09118,3
-43.3124,43.1111,3
-62.3289,3.40953,3
73.546,44.9807,1
-78.1483,87.545,3
-89.0678,-74.9611,0
-40.9352,-88.4854,2
41.4243,91.997,4
-77.8384,15.2298,3
39.0901,95.2178,4
34.4511,-20.1944,4
93.8716,-27.3549,1
46.94,-47.0161,1
51.7197,-71.5047,1
-43.1874,97.9954,3
-19.1546,-87.4077,2
-27.8051,27.6996,3
79.986,24.4291,1
-43.1509,83.7431,3
29.8332,27.4946,4
-83.8779,52.7552,3
12.5238,-13.2008,4
33.1455,-5.47193,4
-1.95833,51.2856,4
-56.8216,-66.9055,2
-53.9301,-20.9539,3
-13.4886,73.2083,3
-43.1078,78.2841,3
91.8637,78.6734,1
-83.828,-21.5921,3
17.1052,-67.0969,1
70.9848,-72.5231,1
73.8407,-72.1881,1
83.8784,30.1069,1
-38.9823,4.00174,3
-7.78061,10.923,4
3.72885,-97.0352,1
-65.706,-68.1058,2
33.0512,-31.7698,1
-74.9055,53.6117,3
77.5878,36.4207,1
22.5514,57.6641,4
23.2366,10.3332,4
-49.4158,68.0639,3
26.8888,-17.6532,4
32.077,-72.9637,1
29.2235,18.9563,4
61.9967,-95.6709,1
-12.0485,11.7968,4
13.767,-34.0413,4
51.4675,-72.4292,1
-97.9396,27.3795,3
-62.6481,93.1332,3
-47.124,-14.9089,3
29.4309,-91.6457,1
-52.9751,74.5435,3
-91.7627,-30.7625,3
-49.0629,-95.864,2
10.428,-21.9388,4
43.4661,-4.66256,4
42.8504,-45.1329,1
-41.3731,-53.3005,2
52.0883,49.8481,4
15.289,33.2488,4
43.2899,-88.0927,1
-41.3829,-35.4055,2
63.5714,23.6447,1
87.7966,11.7813,1
65.0133,-93.7887,1
60.3566,-25.8569,1
-91.603,69.6344,3
-66.4762,-34.6676,3
-57.9947,-97.455,2
-54.4655,-43.6055,2
84.1583,-90.7152,1
-99.3402,12.7964,3
-82.4558,-66.4129,0
5.2647,-21.6393,4
45.8338,51.1196,4
-16.1166,-82.8397,2
-79.3963,-60.6534,0
-64.3217,-13.6827,3
7.59974,12.4897,4
-29.5588,71.9659,3
4.63105,-80.3756,1
-72.502,-63.6495,0
-96.1704,52.5116,3
60.7569,40.5201,4
60.2737,-97.7909,1
56.8408,90.5818,4
66.7685,3.46012,1
18.5329,-79.4469,1
-27.2026,-94.2019,2
-52.0862,87.2217,3
-91.4987,13.883,3
-76.9293,-71.7291,0
94.2698,9.12212,1
46.7641,-81.1828,1
-89.8483,49.3535,3
-79.9514,20.2546,3
94.4323,31.5425,1
-69.3834,-75.6174,2
-73.2306,4.8344,3
-90.1119,-80.8092,0
-53.7235,62.1346,3
-20.7633,51.7438,3
-43.3863,49.8283,3
84.6373,-55.5127,1
-61.8919,-30.2252,3
66.0907,-22.9774,1
-76.8765,-29.9335,3
57.4721,24.4781,4
68.3641,61.0481,4
-23.8692,37.2337,3
8.73337,17.6459,4
34.6343,0.905538,4
78.0025,64.3612,4
52.1601,75.3861,4
20.1171,-92.732,1
-17.0098,38.6688,3
14.8731,14.3481,4
38.1509,-52.5355,1
-82.6651,28.1153,3
-34.3919,-2.17091,3
54.5006,21.2284,4
37.2956,-42.6899,1
11.0661,24.7828,4
-44.4499,29.9826,3
89.4752,75.2567,1
31.8185,-38.3798,1
-71.0212,-88.5057,2
58.2031,-50.2946,1
-82.7364,-9.37533,3
-54.6273,-68.1878,2
-45.3924,43.4757,3
4.72443,5.58553,4
-20.9155,-0.955796,4
6.62147,99.0194,3
-9.12428,-34.6007,4
-59.7727,43.6547,3
36.8453,-76.4503,1
-31.8393,-45.6527,2
-92.5874,66.0032,3
-15.8724,-86.6868,2
43.851,-34.8248,1
-35.6613,-85.4897,2
61.1478,-13.159,1
-76.5315,-56.992,0
91.146,42.5182,1
-84.9194,-10.8008,3
-88.9492,-63.3832,0
81.0486,53.3514,1
7.80437,-74.6687,1
-70.0122,-63.2321,0
41.6527,-93.6663,1
57.8626,-82.3729,1
-94.5007,-25.0252,3
31.6955,-25.0564,4
21.656,39.8884,4
73.9951,26.1338,1
-40.7961,27.0402,3
38.6531,55.0874,4
16.3781,41.6898,4
-10.7256,55.2835,3
56.5418,-86.322,1
-33.0099,14.1438,3
66.1555,90.8665,4
4.01163,97.1353,3
29.7299,24.9688,4
28.2946,20.759,4
-61.0281,-97.2422,2
62.7263,-46.3108,1
47.2677,-13.0022,1
-79.2252,-10.1772,3
84.3067,33.3366,1
-63.1563,3.899,3
78.7778,12.6718,1
59.3011,13.7728,1
44.2788,-37.0383,1
39.1884,-76.0742,1
61.307,68.0156,4
21.8878,92.374,4
-73.4071,-42.3391,3
-60.0286,-39.4564,3
3.27997,-84.451,1
-71.6913,65.041,3
62.9257,32.7768,4
-22.9725,-61.488,2
48.3028,28.1078,4
-64.2613,-59.5681,3
-66.5917,-6.70298,3
